ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
32001,Breakfast cereals. with chocolate. not filled. fortified with vitamins and chemical elements,408,8.13,70.4,8.9,26.2,3,6.7,0.53
32002,Breakfast cereals. rich in fibre. with or without fruits. fortified with vitamins and chemical elements,360,11.5,59.3,4.42,22.1,1.91,18.3,1.27
32003,Breakfast cereals. sweet (average),398,7.78,75.3,6.08,24.6,2.19,5.16,0.79
32004,Muesli (average),418,7.49,66.6,12.2,25.9,5.04,6.4,0.7
32005,Breakfast cereals. corn flakes. plain. fortified with vitamins and chemical elements,377,7.4,83.2,0.87,9.53,0.28,3.48,1.64
32006,Breakfast cereals. puffed/popped rice. fortified with vitamins and chemical elements,391,6.66,87,1.5,8,0.3,1,1.15
32008,Breakfast cereals. rich in fibre. with chocolate. fortified with vitamins and chemical elements,386,10.7,64,6.75,19.3,3.5,11.5,0.78
32009,Breakfast cereals. chocolate wheat grain flakes. fortified with vitamins and chemical elements,388,9.04,77.7,3.24,29.9,1.49,6.01,0.56
32011,Breakfast cereals. chocolate wheat grain flakes (not fortified with vitamins and chemical elements),388,8.48,80.1,2.64,30.3,1.4,4.93,0.64
32012,Breakfast cereals. chocolate puffed/popped rice (not fortified with vitamins and chemical elements),388,6.01,84.2,2.2,32.5,0.91,3.06,0.94
32013,Breakfast cereals. with chocolate. not filled (not fortified with vitamins and chemical elements),386,7.73,79.6,2.93,31.2,1.21,5.24,0.41
32014,Breakfast cereals. corn flakes. plain (not fortified with vitamins and chemical elements),380,8.14,82.8,1.05,5.43,0.3,3.36,2.15
32016,Breakfast cereals. filled with chocolate or chocolate-hazelnuts. fortified with vitamins and chemical elements,433,7.81,69.2,13,29.1,3.22,3.6,0.89
32017,Breakfast cereals. filled with chocolate or chocolate-hazelnuts,442,7.33,67.2,14.8,34.3,3.03,5.3,0.46
32018,Breakfast cereals. filled with a filling other than chocolate. fortified with vitamins and chemical elements,419,8.42,64.7,13.3,31.2,5.52,3.32,0.77
32021,Breakfast cereals. diet. plain or with honey. fortified with vitamins and chemical elements,382,11.4,78.6,1.65,17.2,0.54,3.36,1.25
32022,Breakfast cereals. diet. with chocolate. fortified with vitamins and chemical elements,394,7.5,73.9,5.9,19.5,3.02,7.1,0.69
32023,Breakfast cereals. diet. with fruits. fortified with vitamins and chemical elements,378,10.5,77.9,1.74,20.6,0.57,4.4,1.06
32025,Breakfast cereals. diet. with dried fruits. fortified with vitamins and chemical elements,394,8.91,75.5,4.93,23.7,0.83,4.33,1
32028,Breakfast cereals. diet. with chocolate. not fortified,411,10.3,74.6,7.01,22.9,4.07,4.06,1.03
32029,Breakfast cereals. diet. with fruits. not fortified,378,10.5,78.7,1.4,19,0.32,4.32,1.24
32030,Breakfast cereals. diet. plain. not fortified,379,11.3,79,1.25,15.4,0.39,3.45,1.18
32031,Breakfast cereals. sweet. fortified with vitamins and chemical elements (average),401,7.51,75,6.77,24.4,2.42,4.98,0.86
32032,Breakfast cereals. sweet.  not fortified with vitamins and chemical elements (average),388,8.23,79.2,3.24,28.6,1.48,4.88,0.67
32107,Breakfast cereals. corn flakes. sugar iced (not fortified with vitamins and chemical elements),379,4.4,88,0.6,29.6,0.1,1.9,1.14
32108,Muesli. crunchy. with fruits and/or dried fruits. grains (not fortified with vitamins and chemical elements),436,8.88,59.7,16.7,21.7,6.61,8.68,0.34
32109,Muesli. crunchy. with chocolate (not fortified with vitamins and chemical elements),442,8.57,63.2,16.7,22.7,7.74,7.42,0.35
32110,Muesli. flakes (Bircher-style). with fruits or dried fruits. fortified with vitamins and chemical elements,361,9.19,65.4,5,23.8,0.75,8.6,0.49
32111,Muesli. crunchy. with fruits or dried fruits. fortified with vitamins and chemical elements,460,5.67,68.4,17.3,30,8.33,3.83,1
32112,Muesli. crunchy. with chocolate. with or without fruits. fortified with vitamins and chemical elements,451,9.13,62.7,16.7,21.8,6.45,6.7,0.44
32113,Muesli. flakes (Bircher-style). with fruits or dried fruits. without sugar,400,10.7,61.6,11,18.6,1,5.7,0.25
32115,Breakfast cereals. chocolate puffed/popped wheat grain. fortified with vitamins and chemical elements,385,8.82,75.2,4.01,44.4,2.54,6.43,0.25
32116,Breakfast cereals. very rich in fibre. fortified with vitamins and chemical elements,338,14,49,3.5,18,0.7,27,0.58
32121,Breakfast cereals. corn flakes. sugar iced. fortified with vitamins and chemical elements,374,5.77,84.7,0.63,30,0.18,3.02,1.27
32123,Breakfast cereals. wheat flakes with walnuts. hazelnuts or almonds. fortified with vitamins and chemical elements,386,10.3,67.9,6.3,20.9,0.83,8.07,1.5
32128,Muesli. flakes (Bircher-style),382,10.6,68.5,4.83,11.9,0.83,11.4,0.15
32129,Breakfast cereals. puffed/popped corn. with honey (not fortified with vitamins and chemical elements),393,5.71,86.2,2.35,30.9,0.6,2.3,0.71
32130,Khorasan wheat. wholemeal. puffed/popped,378,6.68,80.5,1.96,,0.52,4.4,0.027
32131,Breakfast cereals. chocolate puffed/popped rice. fortified with vitamins and chemical elements,390,6.22,83.2,2.82,29.7,1.5,3.19,0.75
32133,Breakfast cereals. puffed/popped corn. with honey. fortified with vitamins and chemical elements,384,5.5,85.3,1.8,27,0.35,2.1,0.84
32134,Breakfast cereals. puffed/popped cereals. wholemeal. fortified with vitamins and chemical elements,385,7.42,76.8,3.85,32,0.85,5.65,0.95
32135,Breakfast cereals. mix of puffed or extruded cereals. fortified with vitamins and chemical elements,392,7.39,79.4,4.27,33.3,2.01,3.49,0.75
32136,Muesli. crunchy. with quinoa,,9.92,71.2,10.7,,4.09,3.4,0.057
32138,Muesli. flakes (Bircher-style). with fruits or dried fruits (not fortified with vitamins and chemical elements),369,9.5,61.7,6.9,20.6,2.12,11,0.1
32139,Muesli. flakes. fortified with vitamins and chemical elements (average food),424,6.96,67.3,12.8,27.7,5.55,5.58,0.81
32140,Oat flakes. pre-cooked. raw,370,11,58,7.7,1.84,1.36,10.6,0.011
32141,Muesli. flakes. not fortified with vitamins and chemical elements (average food),401,9.2,60.7,11.6,21.1,4.29,9.88,0.22
31100,Milky cereal breakfast bar. with chocolate or not. fortified with vitamins and minerals,382,7.06,79.5,3.2,28.1,1.74,4.5,0.54
31101,Cereal bar with fruit. fortified with vitamins and minerals,379,6.13,72.8,6.53,30.2,3.5,4.13,0.75
31102,Cereal bar with chocolate. fortified with vitamins and minerals,418,5.99,72.9,10.9,32.4,6.65,3.7,0.7
31104,Cereal bar. low calorie,386,5.9,65.3,11.2,8.5,9.6,5.8,0.75
31106,Chocolate cereal bar,451,6.55,73,14.9,32.9,7.37,4.5,0.51
31113,Cereal bar w fruit,377,5.49,73.5,7.07,29.6,3.44,3.8,0.63
31114,Cereal bar with almonds or hazelnuts,444,8.69,60.6,18.2,20.4,4.03,4.6,0.45
31115,Chocolate cereal bar with fruits,,5.7,70.4,11.8,34.8,7.45,4.04,0.56
19688,Rum baba. prepacked,169,2.83,23.6,3.86,18.2,2.77,0.87,0.24
23000,Cake (average),,5.27,53.5,17.8,32,5.36,1.75,0.73
23005,Chou pastry with praline flavoured creme,,5.44,26.1,24.9,16.2,13.1,1.2,0.3
23006,Sponge cake w chocolate w or wo cherry,,4.13,34.2,19,29.5,12.4,2.2,0.17
23007,Sponge cake w fruit mousse,,3.87,31.6,12.2,25.1,6.51,,0.11
23008,Dessert. Opera cake type,,5.19,39.6,24,35.1,13.4,2.3,0.11
23009,Sponge sandwich cake filled and topped with strawberries or raspberries,,3.31,26.7,15.5,17.3,8.3,1.3,0.15
23021,Rum baba,,2.25,36.3,9.9,29.9,6.42,0.8,0.22
23022,Canelé cake,,5.31,59.4,3.7,37.6,2.11,2.6,0.19
23024,Macaron filled with jam or cream,,10,49.7,21.2,45.2,4.46,2.9,0.16
23030,Christmas log cake,,4.2,30.7,19.7,23.7,,1.3,0.18
23032,Brownie (chocolate cake),458,5.94,50.6,25.4,35.1,7.32,3.4,0.35
23033,Rock-shaped coconut cake,,4.46,53.7,24.1,47.5,21.2,7.08,0.1
23050,Savoy-style sponge cake,,5.9,56.3,0.8,,0.12,1.5,1.87
23080,Pound cake,,5.94,46,25.6,26.8,15.8,1.1,0.52
23081,Butter pound cake. prepacked,,5.94,48.2,23.9,26.4,15.2,1.1,1.07
23082,Pound cake. prepacked,,5.38,54.7,14.9,26.8,1.59,1.4,1.28
23103,Lemon cake. all types,,5,54,21.3,,8.64,1,0.54
23121,Breton pudding cake with prunes,,5.13,32,8,21.5,4.79,3.4,0.23
23122,Buttered and caramelized milk bread cake,,5.81,48.7,25.1,20.5,16.7,2.2,0.85
23200,Gingerbread,,2.94,71.5,1.1,38.2,0.18,3,0.47
23220,Gingerbread w filling,,4,76,2.5,44,0.5,2.5,0.41
23300,Baklava (oriental pastry with almonds and syrup),,10.4,49.2,24.5,39.6,4.7,,0.075
23301,Gazelle horn (oriental pastry with almonds and syrup),,8.55,60.2,22.1,32,7.78,,0.15
23455,Pastry cream puff,,4.5,25.2,22.9,16.7,14.5,,0.28
23456,Chou pastry filled with whipped cream,,4.63,22.9,26.4,8.9,13.6,1,0.37
23457,Chou pastry filled with custard,,4.31,34.9,7.3,13.5,3.38,1,0.25
23477,Eclair,,5.78,31.6,11.8,18.9,5.49,3.9,0.23
23479,Fruit pie with confectioner's custard,,2.94,30,7.7,18.7,4.8,1.3,0.26
23481,Apple pie with custard (flour. eggs. cream. sugar. apple alcohol),313,4.44,38.7,15,25.8,8.37,2.5,0.23
23485,Lemon tart,,5,42.7,20.9,30.1,10.7,1.8,0.13
23490,Apple tart,,2.52,32.7,8.79,20.7,4.66,3.3,0.31
23491,Strawberries tart,,3.19,31,19.8,,9.04,1.5,0.14
23493,Apple crumble,,2.19,33.8,9.5,19,6.25,1.7,0.085
23494,Apricots tart,,3.18,41,10.7,17.4,6.43,5.9,0.22
23495,Red berries tart,,3.5,38.5,6.87,20.9,3.85,4.5,0.21
23496,Tatin tart (caramelized upside-down apple tart),,2.31,37.1,9.3,24.9,5.98,0.7,0.19
23497,Chocolate tart from bakery,,5.94,40.9,30.7,22.7,18.9,2.9,0.19
23499,Fruit tart,,3.72,46.9,10.6,24.6,4.74,2.64,0.38
23525,Flan tart with eggs,,3.76,29.2,11.3,18.4,7.16,0.7,0.24
23531,Fruit charlotte,,5.16,28.2,6.64,21.7,3.34,2.8,0.038
23585,Chocolate cake,,5.74,54.6,21.6,32.2,5.6,2.42,0.76
23586,Chocolate soft cake. prepacked,,6.19,48.2,24,33.4,7.88,2.56,0.3
23588,Yogurt cake,,5.87,51.8,21.4,26.9,2.23,1.13,0.67
23589,Fresh cream cheese cake,,6.17,27,11.6,19.5,5.16,0.7,0.5
23594,Soft cake. plain. sponge cake type,,5.7,57.6,14.4,27.1,1.6,4.6,0.5
23680,Twelfth Night cake,,5,29.8,23.3,9.9,13.4,2.45,0.61
23684,Twelfth Night cake (puff pastry filled with almond paste),,7.6,33.4,30,15.6,14,2,0.7
23799,Crepe. plain. prepacked. refrigerated,,6.49,40,7.21,19.1,6.5,1.9,0.61
23800,Crepe. plain. prepacked. room temperature,,8.5,58.1,14.1,28.1,6.51,1.3,1.71
23801,Buckwheat crepe. plain. prepacked,,5.95,30.1,1.51,1.08,0.33,3.08,1.32
23802,Basque cake (shortbread). with custard,,4.03,57.4,13.3,28.1,7.55,1,0.47
23803,Basque cake (shortbread). with cherries,,4.3,63.3,13.5,42,9.1,1.4,0.43
23815,Crepe filled with sugar. prepacked,,6.62,58.7,15.8,31,9.38,1.04,1.44
23820,Crepe. filled with jam. home-made,,6.51,54,5.74,19.4,3.36,1,0.89
23821,Crepe. filled with chocolate or chocolate and hazelnut spread. home-made,,8.1,54.3,14.6,20.4,7.21,2.44,0.9
23829,Crepe filled with chocolate. prepacked,,6.43,58.7,20.4,38.2,5.52,1.96,0.83
23830,Crepe filled with strawberries. prepacked,,5.35,66.7,6.6,30.8,2,1,1.02
23849,Wafer biscuit. thin. filled with honey. prepacked,455,4.56,67,18.3,37,8,1.9,0.77
23850,Waffle. from bakery,,8,36.1,13.4,4.8,5.12,1.9,0.99
23851,Soft waffle (Brussels-style). plain or with sugar. prepacked,,7.1,52.5,25.2,32,11.4,1.77,0.82
23852,Soft waffle (Brussels-style). with chocolate. prepacked,,6.1,55.9,23.9,29.4,13.5,2.45,0.63
23853,Wafer biscuit. crunchy (thin or dry). plain or with sugar. prepacked,,5.18,66.4,17.9,37.6,10.1,1.81,0.83
23854,Wafer biscuit. crunchy (thin or dry). with chocolate. prepacked,,6.9,70,16,39,12,1.6,0.76
23880,Doughnut. plain,404,7.25,39.4,23.7,10.7,9.46,2,1.11
23881,Doughnut filled with jam,378,6.36,45.6,18.7,19.9,4.84,0.9,0.71
23884,Doughnut filled with fruits. prepacked,362,5.65,47.6,16,14.5,6.05,2.15,0.78
23885,Doughnut filled with chocolate. prepacked,420,7.31,45.9,22.5,18.6,8.41,2.6,0.7
23900,Pastry (average),,5.04,44,17.2,27.5,6.97,2.25,0.39
23909,Fruit cake. prepacked,360,4.19,55.2,12.6,35.8,1.6,2.1,0.59
23925,Marble cake. prepacked,,5.76,50.5,23,27.9,6.11,1.75,0.67
23930,Fruit shortbread cake. prepacked,,5.13,63.9,16.3,39,13,1.9,0.61
23937,Fruit soft cake. prepacked,,4.61,61.6,14.8,34.2,3.11,1.97,0.85
23938,Soft cake with nuts. prepacked,,6.2,48.8,25.5,34.7,12.8,2.1,0.5
23939,Soft cake filled with chocolate or chocolate drops or milk. prepacked,,5.31,60.7,21.7,43.7,9.88,,0.51
23940,Sponge cake filled and covered with chocolate. prepacked,,5.46,53.3,20.8,35,12.3,1.91,0.43
23941,Soft cake filled with fruits. mini sponge roll type. prepacked,,4.41,64.2,6.5,43.9,0.91,1.64,0.48
23950,Muffin. with blueberry or chocolate,,5.59,48.9,23.4,27.9,4.13,1.55,0.9
24630,Madeleine cake. pure butter. prepacked,,5.6,52.6,25.5,27.4,15.7,0.8,0.69
24631,Madeleine biscuit. with chocolate. prepacked,,6.06,51.5,24.9,29,7.48,1.1,0.81
24632,Madeleine biscuit (cookie),,5.2,53.5,25.2,23.8,2.49,1.2,0.89
24663,Peer tart with almonds,,4.9,37.7,14.9,21.2,7.2,2.3,0.14
24664,Almond cake. financier,,9.1,44.3,27.4,34.6,13.3,2.6,0.47
24665,Almond cake. prepacked,,5.78,60.1,17.3,37.4,7.37,2.15,0.5
24666,Mille-feuille pastry,,3.88,43.7,11.3,28.8,5.27,0.24,0.42
39500,Ice cream or sorbet or ice pop. flavoured (average),,2.7,32.2,12,25.3,8.42,1.17,0.14
31035,Ice cream. chocolate coated,359,5.12,35.8,21.4,27.7,15.2,1.31,0.29
39503,Ice cream on stick. with chocolate coating,328,3.42,33.4,19.8,27.9,13.3,1.23,0.16
39509,Ice cream. cone (normal size),,3.51,37.8,13.5,25.7,9.77,,0.13
39515,Ice cream. in box,,2.55,26.1,8.4,21.9,5.44,,0.12
39517,Frozen yogurt,,3.45,22.7,2.2,20.7,1.44,,0.093
39520,Ice cream. luxury. in box,,3.05,29,10.7,24.4,6.36,1.05,0.17
39521,Ice cream. luxury. in cup,,4.21,24.2,17.9,21.9,10.8,,0.16
39522,Ice cream. cone. mini,,4.2,38.5,20.2,25.6,15.1,2.33,0.29
39523,Ice cream. in individual cup,,3.21,26.7,12.7,22.1,9.2,1.91,0.15
39527,Ice cream. box or cup (average),,2.87,24.9,6.21,21.5,4.03,1.5,0.11
39531,Ice cream. in cup for children,,1.87,25.2,5.94,22,4.12,0.28,0.14
31013,Sorbet. on stick,,0.28,25.7,0.32,23.1,0.094,0.82,0.039
39524,Sorbet. in box,,0.47,29.6,0.78,25,0.45,1.17,0.045
39525,Sorbet. cup,,traces,27,2.5,24,traces,traces,0.04
39526,Ice lolly,,0.067,20.8,0.2,20.1,0.19,0.2,0.02
39528,Sorbet. cone,,2.08,39.3,6.74,27.6,4.47,0.9,0.051
23472,Profiteroles (chou pastry). with vanilla ice cream and chocolate sauce,286,5.38,31.4,14.9,19,8.39,1.6,0.24
39401,Peach melba (with vanilla ice cream and raspberry sauce),119,2.06,18.8,3.62,18.2,1.62,1.54,0.063
39502,Frozen dessert. ice cream with meringue. vacherin ice cream or mystery ice cream type,275,3.18,40.5,10.7,33.7,6.53,2.18,0.12
39512,Frozen dessert. Sundae ice cream type,230,2.57,32.6,9.7,24.9,6.8,,0.24
39516,Frozen dessert. puff pastry. to share,262,2.71,26.2,16.1,21.9,13.3,0.94,0.18
39518,baked Alaska,212,3.6,34.8,6.5,32.7,3.9,,0.15
39519,Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),196,2.74,23.5,9.57,21,5.19,2.76,0.039
39529,Iced nougat,263,4.93,25.3,15.2,20.5,11,2.76,0.13
39530,Frosted lemon or orange (sorbet),133,0.14,29.1,1.77,24.4,traces,traces,0.034
39532,Goblet of ice cream. coffee or chocolate ice cream topped with whipped cream,220,3.04,28.6,10,25.6,7.74,1.82,0.12
39533,Ice cream log,226,2.47,30,10.4,25.6,7.1,1.54,0.19
39534,Goblet of ice cream. peach Melba or Belle Helene pear type,163,0.91,32.2,3.36,31.4,1.79,0.35,0.094
16400,Butter. 82% fat. unsalted,753,0.7,0.9,82.9,0.83,55.4,0,0.063
16401,Butter oil or concentrated butter,,0.28,0,99.9,0,61.9,0,0.005
16402,Butter. 80% fat. lightly salted,738,0.72,0.55,81.4,0.39,54.9,0,1.9
16403,Butter. 80% fat. salted,732,0.5,0.68,80.8,traces,52.9,0,2.52
16404,Butter. 82% fat. unsalted. easy-to-spread,755,0.7,0.5,83.4,,,0,0.055
16410,Butter. 60-62% fat. light. unsalted,550,0.56,0.7,60.6,,40.1,0,0.045
16411,Butter. 60-62% fat. light. lightly salted,555,0.9,0.5,61,0.5,34.3,0,1.13
16412,Butter spread. low-fat (average),368,0.33,3.73,38.9,1.06,25,0.51,0.4
16413,Butter. unknown fat content . half-salted (average),727,0.73,0.55,80.2,0.4,53.7,0,1.86
16414,Butter. unknown fat content . unsalted (average),741,0.69,0.99,81.5,0.84,54.5,0.017,0.073
16415,Butter. light. 39-41% fat. unsalted,391,,3.6,41.7,1.26,26.2,0,0.45
16712,Dairy fat 25% fat. light. spreadable. unsalted,247,0.4,3.8,25.6,,16.3,0,0.72
16713,Dairy fat 20% fat. light. spreadable. unsalted,201,,6.2,19.1,1.56,12.1,,0.63
16030,Cocoa butter,900,0,0,100,0,59.7,0,0
16040,Coconut fat or oil,900,0,0,100,0,84,0,0
16060,Coconut fat or oil refined,900,0,0,100,0,86.5,0,0
16080,Solid vegetable fat (margarine type). for frying,899,,0,99.8,traces,94.6,0,
16110,Shea butter Africa,900,0,0,100,0,46.6,0,0
16128,Frying oil,900,0,0,100,0,9.86,0,
16129,Palm oil,900,0,0,100,0,49.3,0,0
16150,Palm oil. refined,900,0,0,100,0,49.3,0,0
16200,Palm kernel fat,900,0,0,100,0,81.5,0,0
17001,Vegetable oil (average),900,0.21,0,99.9,0,13.5,0,0.0098
17020,Apricot kernel oil,900,0,0,100,0,6.3,0,0
17030,Almond oil,900,0,0,100,0,8.2,0,0
17040,Peanut oil,900,,0,99.9,0,16.2,0,
17100,Avocado oil,900,0,0,100,0,17.9,0,0
17110,Wheat germ oil,900,0,0,100,0,17.4,0,0
17126,Safflower oil,900,0,0,100,0,6.69,0,0
17130,Rapeseed oil,900,0,0,100,0,7.26,0,0
17170,Cottonseed oil,900,0,0,100,0,25.9,0,0
17180,Linseed oil,900,0,0,100,0,9.19,0,0
17190,Maize/corn oil,900,0,0,100,0,12.2,0,0
17210,Hazelnut oil,900,0,0,100,0,8.34,0,0
17220,Walnut oil,900,0,0,100,0,10,0,0
17270,Olive oil. extra virgin,900,,0,99.9,0,15.2,0,
17325,Poppyseed oil,900,0,0,100,0,13.5,0,0
17350,Grapeseed oil,900,0,0,100,0,11.4,0,
17390,Rice bran oil,900,0,0,100,0,19.7,0,0
17400,Sesame oil,900,0,0,100,0,14.9,0,0
17420,Soy oil,900,0,0,100,0,14.7,0,0
17440,Sunflower oil,901,,0,100,0,11.1,0,0.025
17700,Combined oil (blended vegetable oils),896,0,0,99.5,0,10.3,0,0.011
17701,Combined oil (mix of olive oil and seeds oil),900,0,0,100,0,12.1,0,0
17900,Argan oil,889,0,0,98.7,0,17.6,0,
16614,Vegetable fat (like margarine). 80% fat. salted,722,,,80,,32,0,1.78
16615,Vegetable fat (margarine type). 80% fat. unsalted,726,0.39,0.3,80.4,0.3,25.1,0,0.43
16616,Vegetable fat (margarine type). 70% fat. unsalted,631,0.13,0.24,70,0.24,29.2,0,0.76
16654,Vegetable fat (margarine type). 60% fat. unsalted. sunflowerseed,548,,,60.6,,14.1,0,0.37
16719,Vegetable fat (margarine type). spreadable. fat content unknown. light. unsalted,608,0.16,0.24,67.4,0.24,26.6,0,0.68
16725,Fat spreadfat content unknown. unsalted (average),532,0.28,0.24,58.9,0.22,18.2,0,0.4
16733,Vegetable fat (margarine type). spreadable. 30-40% fat. light. unsalted,366,1.44,3,38.6,1.91,17.5,0,0.53
16734,Vegetable fat (margarine type). spreadable. 30-40% fat. light. lightly salted,358,0.9,3.05,38,1.5,17.3,0,1.63
16736,Vegetable fat (margarine type). spreadable. 30-40% fat. light. unsalted. rich in omega 3,349,0,0,38.8,0,9,0,0.3
16737,Vegetable fat (margarine type). spreadable. 50-63% fat. light. unsalted. rich in omega 3,521,0.15,0.18,57.8,0.18,14.5,traces,0.37
16738,Vegetable fat (margarine type). 50-63% fat. light. lightly salted,523,0.2,,58,,25,0,1.25
16739,Vegetable fat (margarine type). spreadable. 50-63% fat. light. unsalted. with plant sterols esters,548,,0,60.8,traces,14.6,0,0.32
16740,Vegetable fat (margarine type). spreadable. 50-63% fat. light. lightly salted. rich in omega 3,491,0.083,0.12,54.5,0.12,14.9,0,1.38
16741,Vegetable fat (margarine type). spreadable. 50-63% fat. light. unsalted,536,,0.18,59.3,0.18,18.2,0,0.4
16742,Vegetable fat (margarine type). spreadable. 30-40% fat. light. lightly salted. with plant sterols esters,325,0.1,2.5,35,0.1,7.8,0,1.23
16743,Blended fat (vegetable and animal origins). 50-63% fat,490,0.4,0.6,54,0.6,25.7,0,0.44
16744,Blended fat (vegetable and animal origins). 50-63% fat. lightly salted,481,0.4,0.6,53,0.6,25.7,0,1.5
16745,Blended fat (vegetable and animal origins). spreadable. 30-40% fat,397,1.69,5.6,40.9,2.3,20.6,0,0.54
16746,Blended fat (vegetable and animal origins). spreadable. 30-40% fat. lightly salted,370,1.5,5.6,38,2.5,17.5,0,1.75
17630,Cod liver oil,900,0,0,100,0,22,0,0.00005
17640,Sardine oil,900,0,0,100,0,29.9,0,0
17645,Salmon oil,900,0,0,100,0,,0,0
17650,Herring oil,900,0,0,100,0,21.3,0,0
16520,Lard or pork fat,896,0,0,99.5,0,41.1,0,0.005
16530,Pork fat. raw,810,2.92,0,88.7,0,32.2,0,0.028
16540,Chicken fat,898,0,0,99.8,0,29.8,0,0
16550,Duck fat,898,0,0,99.8,0,33.2,0,0
16560,Goose fat,898,0,0,99.8,0,27.7,0,0
16570,Turkey fat,898,0,0,99.8,0,29.4,0,0
17999,Paraffin oil,0,0,0,0,0,,0,0
11184,Sauce (average),,1.3,6.04,25.7,4.57,2.76,0.87,2.14
11008,Ketchup. prepacked,99,1.27,21.4,0.19,20.8,0.069,1.15,2.59
11051,Tartare sauce. prepacked,,0.99,4.6,55,3.11,4.99,0.47,1.94
11054,Mayonnaise (70% fat and more). prepacked,,1.36,2.62,75.2,1.03,7.27,0.32,1.39
11073,Ketchup. reduced sugar. prepacked,,1.21,14.6,0.11,9.83,0.046,1.29,2.51
11079,Mayonnaise. reduced fat or light mayonnaise. prepacked,,0.93,8.98,29.9,4.91,3.52,0.23,2.37
11100,Barbecue sauce. prepacked,136,0.56,30.3,0.6,27.5,0.1,1.2,1.77
11104,Soy sauce. prepacked,45.5,7.08,3.64,0.1,1.32,0.0085,0.86,18.6
11108,Salad dressing. olive oil and vinegar (50-75% fat). prepacked,,0.53,4.54,52.8,3.66,6.01,0.32,2.41
11109,Salad dressing. reduced fat (25-50% of oil). prepacked,,,2.39,26.4,1.73,2.2,0.5,1.9
11110,Salad dressing. (50-75% of oil). prepacked,,0.54,4.56,52.4,2.9,,0.34,2.57
11112,Harissa (hot spicy sauce). prepacked,,2.72,7.3,2.9,,0.47,5.1,2.81
11120,Burgundy-style sauce. prepacked,,1.25,7.85,43.9,5.23,3.59,0.52,2.71
11157,Mustard sauce prepacked,,1.66,3.3,22.8,0.92,,2,2.35
11166,Yogurt sauce,,3.64,5.04,6.91,4.37,1.46,0.8,1.28
11167,American-style sauce. prepacked,,1.42,9.48,41.8,5.1,3.7,0.2,2.94
